word,cluster
претседателот,1166
потребно,1021
користи,509
25,1034
одржи,325
двете,952
2012,369
често,564
македонската,65
ама,62
почетокот,1114
сезона,399
ли,669
некоја,946
податоци,336
никогаш,531
крај,462
производи,616
помалку,804
бизнис,511
неговите,709
србија,443
секако,531
месец,369
вие,28
целосно,462
таму,531
досега,485
среќа,586
постојат,197
доволно,531
повеќето,531
свет,714
тим,994
жените,771
100,128
право,722
целиот,624
првите,1082
часа,385
министерството,159
очекува,1021
центарот,388
друг,525
рок,203
подобро,804
користат,509
заради,462
љубовта,512
бидете,410
случи,1021
22,1034
г,131
знае,531
долари,901
ред,595
нуди,887
промени,954
големи,197
лесно,275
охрид,394
бара,1021
лице,301
средства,123
самиот,624
вмро,650
отколку,804
основа,637
работата,610
сигурно,531
држава,907
та,669
компанијата,783
тело,189
еве,365
23,1034
тешко,553
смета,484
состојба,308
овозможува,456
намалување,419
постојано,564
изгледа,1109
продолжи,374
иднина,1082
натпревар,10
програма,644
грција,63
европската,48
дава,484
телото,322
добие,350
младите,593
барање,203
зголемување,419
нивниот,142
даде,350
македонскиот,957
прашањето,628
момент,1021
проекти,557
дпмне,650
посебно,462
40,1158
бројот,419
дома,105
веб,314
сакате,28
истражување,117
поголема,804
најмногу,278
претседател,1166
наместо,462
останатите,709
брзо,275
прават,344
јазик,96
медиуми,93
заврши,713
води,484
истиот,276
решение,297
поголем,804
името,90
врати,105
претходно,462
едноставно,594
утре,385
жени,771
дете,792
всушност,531
процесот,226
потреба,462
фотографии,435
програмата,644
нивното,968
погледнете,1109
р,361
целата,946
резултат,192
избор,462
почеток,1114
речиси,462
најчесто,564
категорија,365
избори,335
вид,525
мислење,1013
подобрување,206
наоѓаат,92
права,1120
млади,1199
велес,394
н,462
општината,909
секое,968
образование,208
секс,771
годинава,439
член,811
резултати,1051
фото,435
пристап,801
градоначалникот,909
рамките,917
име,90
прво,706
новите,709
денови,1082
значење,763
план,916
услуги,100
објави,390
процес,226
воопшто,531
битола,394
филм,883
организација,622
2011,369
помогне,873
култура,412
век,164
тимот,1114
јуни,369
последните,1082
дом,132
мај,369
никола,748
медиумите,93
оди,350
барем,531
интерес,1130
никој,531
август,369
нејзината,510
половина,462
донесе,79
подоцна,1021
т,462
сето,531
жена,1111
детето,245
системот,68
политички,841
отсто,419
носи,484
мали,197
шест,939
компанија,783
искуство,626
метри,400
добра,1150
истата,946
д,982
случува,1021
политика,330
компании,783
модел,577
знаат,91
еднаш,1021
веројатно,531
одредени,835
ново,706
министерот,159
понатаму,681
работат,84
советот,811
април,369
патот,1036
вардар,107
русија,486
доаѓаат,92
музика,283
форма,222
одлука,79
употреба,509
цена,324
вчера,250
потребни,197
големо,462
здравје,308
истакна,663
март,369
тема,472
цели,138
јавноста,134
боја,201
сила,215
кожата,189
причина,596
организации,622
движење,922
институции,5
илјади,901
минатата,485
целта,1021
лигата,399
мислам,42
нејзиниот,624
банка,702
ноември,369
јасно,531
истите,709
надвор,462
средина,695
можеме,354
договорот,548
делови,462
декември,369
трае,713
вториот,276
сосема,531
закон,722
заев,650
човекот,823
доби,428
одговор,591
јануари,369
власта,650
вистински,810
нашето,25
јули,369
студентите,251
фаза,1114
сакам,80
чини,531
најдобрите,284
дела,175
односи,952
германија,63
друго,275
следната,946
28,1034
внимание,396
натпреварот,10
најде,350
одржување,30
важно,531
помага,873
вредност,941
мерки,178
победа,192
мажите,771
26,1034
светски,810
учество,367
27,1034
09,20
зашто,531
мајка,1111
појави,350
оглед,531
добијат,84
првото,706
2010,369
периодот,485
средба,183
содржи,1075
втората,595
истражувања,117
започна,732
останува,572
зад,462
оној,949
филмот,883
пазарот,616
улога,277
најави,735
влада,387
областа,268
комисијата,262
овозможи,456
барања,203
стане,350
требало,195
македонските,1124
членови,811
немаат,344
предлог,229
добар,525
буџетот,123
допаѓа,609
најдобро,278
клуб,190
имам,1181
дело,175
полицијата,464
автомобил,1044
власт,986
инаку,531
однесување,906
поврзани,1152
ѝ,1094
начинот,1113
објавено,390
остане,1046
конечно,1021
водата,166
можно,1021
контрола,414
зборови,118
бараат,84
возила,1044
парчиња,157
премногу,531
местото,562
комисија,262
прва,595
опрема,859
верзија,577
наскоро,1082
моќ,737
дополнително,779
директно,956
александар,748
500,128
овде,531
знаење,626
суд,254
content,516
гледа,1109
хрватска,443
проблемот,466
вработување,393
групи,138
јавно,612
врши,888
час,385
долго,417
куќата,562
групата,1114
mk,365
в,385
цената,324
партија,650
акција,464
сили,1172
шеќер,23
чекор,1021
истовремено,462
струмица,394
200,128
знам,80
работите,196
покажува,912
њујорк,620
поени,225
февруари,369
length,516
нејзините,709
производство,616
премиерот,463
живеат,91
пишува,1116
ноќ,972
стана,721
однесува,484
патување,30
враќа,105
приказна,366
клубот,190
the,661
куманово,394
регионот,890
оти,531
сцена,1156
истражувањето,117
управување,318
вкупно,16
објекти,110
книга,450
серија,973
слика,717
вести,365
29,1034
нејзиното,968
студенти,251
согласно,656
вклучувајќи,1069
2009,369
мрежа,166
60,1158
најмалку,278
ситуација,330
св,1007
предвид,339
криза,330
сметаат,344
училиште,964
притисок,506
универзитетот,989
разни,915
притоа,165
економски,890
натпревари,10
мала,279
забава,649
кампања,335
директор,956
промена,954
07,20
успех,525
мојата,1141
одговори,591
најголем,278
стил,144
случаи,173
историјата,164
часови,846
пријатели,685
совети,811
мал,525
свои,138
осигурување,552
корисниците,1146
штип,394
отвори,408
семејството,851
некое,275
квалитет,315
причини,596
сектор,527
семејство,1111
прилеп,394
самите,625
свој,525
доста,531
автомобили,1044
понеделник,1034
држави,907
фактот,531
општество,111
создавање,806
учениците,964
годишно,676
развојот,926
некогаш,531
квалитетот,134
03,20
тв,799
сѐ,531
направите,634
возење,445
седум,939
агенцијата,511
контакт,854
победи,192
желба,737
08,20
01,20
повод,700
сабота,1034
претставници,183
личност,737
направат,634
обезбеди,448
фотографија,435
мојот,1141
поглед,1109
страни,952
девојка,430
подобри,206
добри,197
технологија,698
сеуште,531
настан,325
позиција,1114
пазар,616
резултатите,1123
кафе,234
настани,858
возраст,593
европски,810
31,1034
надевам,42
постапка,923
види,1109
изградба,984
село,769
петок,1034
полесно,594
најверојатно,1021
следните,1082
враќање,105
проценти,419
парите,320
заедница,111
убаво,52
каже,531
добива,484
производ,616
следниот,276
двата,462
телефон,1137
решенија,858
изглед,144
најдобар,278
можам,80
тек,713
зависи,82
имено,301
точно,531
правото,722
успешно,462
совет,811
видови,1089
издание,46
близина,562
собранието,262
големиот,624
добиете,410
фестивал,200
земјава,890
знаете,410
странски,810
модели,577
моментот,1021
работни,393
кого,531
масло,723
функција,752
листата,718
ѕвезда,430
зборува,484
одржа,325
познати,1199
почна,732
можности,858
екипата,107
изнесува,400
годината,485
излезе,1118
домот,132
косата,503
следи,484
влијание,199
влијае,199
каква,946
такви,197
м,1121
своја,946
02,20
гради,984
безбедност,1104
потреби,259
понекогаш,531
зоран,682
продолжува,374
цела,946
лицето,189
борба,1156
спорт,868
задоволство,259
болести,844
четврток,1034
срцето,458
нато,48
војна,684
покажуваат,912
бугарија,898
2008,369
живее,1111
fri,516
здравјето,308
црквата,155
сообраќајот,827
работење,318
храната,875
високо,1139
посета,945
првенство,1103
унија,48
вака,531
облека,672
рака,235
вакви,197
регион,927
партнер,916
комбинација,589
фестивалот,200
какви,197
знак,834
почнува,32
синоќа,250
двајца,1199
втор,595
рамки,325
претстави,587
видиме,354
продажба,425
ќерка,1111
започне,732
активност,524
дизајн,236
јавен,525
корисници,100
родителите,964
зголемува,419
појава,596
осум,939
раст,890
македонска,957
начини,858
каков,525
проблемите,466
игри,869
лекување,264
помогнат,873
турција,63
покажа,912
црна,443
освои,491
300,128
намалува,419
самата,946
маркетинг,874
факултет,989
почне,732
насока,382
најголемите,284
можноста,207
чистење,798
согласност,656
вработените,393
истото,706
земјите,697
недели,1082
стои,462
песна,1038
вечер,904
одлуката,79
познат,918
предизвика,156
почетна,365
потребите,259
коло,107
свети,338
меѓународниот,325
детали,144
меѓувреме,1082
лето,755
десет,939
франција,63
податоците,336
нека,62
нивно,1053
зголеми,419
материјали,356
извори,1178
татко,1111
став,722
поголеми,804
заеднички,952
воедно,462
кожа,189
опозицијата,650
главниот,142
сметка,130
ке,62
милијарди,901
случајот,254
06,20
бога,789
сами,302
идеи,858
меѓународната,325
05,20
скоро,462
започнува,32
редовно,564
условите,1113
имиња,90
финансиски,123
70,1158
чија,946
решавање,1053
одличен,285
спортски,868
родители,244
жал,531
35,1158
официјално,1035
понуди,887
многумина,531
празници,818
црква,155
тебе,103
конференција,325
барањето,203
играат,863
настанот,325
површина,110
народ,907
белград,443
живеење,111
одлична,1150
порано,804
јавни,138
facebook,314
ставете,623
45,1158
италија,63
бидеме,354
настапи,143
бои,201
04,20
вештини,626
итн,462
труд,159
имаа,1126
таков,525
одмор,1081
музички,283
членовите,811
маса,786
времиња,284
ѕвезди,46
километри,400
политичка,330
нормално,275
вработени,393
градови,125
подолго,417
тврди,1178
слично,462
материјал,356
значително,419
економија,890
порака,348
неодамна,1091
идеја,825
пол,675
елементи,226
лига,190
тип,462
одлично,275
терен,1114
куќи,110
буџет,123
google,312
концерт,143
потврди,912
кариера,424
парк,981
благодарение,1004
гости,813
ваков,525
партии,1100
то,669
супер,365
правила,215
одат,174
организмот,322
фејсбук,314
директорот,956
дополнителни,779
награда,1018
слики,717
знаеме,354
наслов,1041
вест,1178
просторот,132
коишто,138
реал,788
постоење,1011
текст,1041
располагање,1033
средбата,183
вечерва,250
мажи,771
вредности,941
нивото,419
одговорност,58
завршувањето,713
судот,254
степени,774
историја,164
несреќа,1030
жената,1111
меѓународни,325
реализација,990
јадење,384
успеа,1021
главата,235
слобода,468
даваат,344
учесниците,367
барселона,788
иднината,746
театар,303
предмети,71
имале,543
системи,226
слободно,462
бог,789
среда,1034
намали,419
последниот,276
документи,45
карактер,819
исхрана,875
моментов,462
уреди,1173
врвот,496
мрежи,507
книгата,450
мотор,481
секојдневно,564
соопшти,677
of,221
спроведување,555
премиер,463
најголемиот,278
обезбедување,448
научниците,117
линија,340
текстот,1041
учење,224
90,1158
студии,251
програми,644
иванов,463
минута,447
мвр,464
дневно,875
кина,34
млеко,421
додаде,49
книги,607
далеку,804
меѓународна,325
реши,1021
изборот,462
селото,769
листа,718
моменти,118
публиката,143
социјална,507
очите,625
де,669
тежина,999
очи,1109
коса,188
отворање,408
народот,1179
заболувања,635
80,1158
e,348
видите,410
идејата,610
разбира,531
филмови,883
обично,275
генерација,577
он,789
цени,324
извор,615
носат,174
имало,843
активностите,1113
ваквите,709
делот,462
вторник,1034
by,516
моите,42
состојбата,308
крвта,322
баш,62
најдете,410
промоција,556
купување,654
зависност,82
анализа,226
создадено,1034
коментари,50
болест,844
учествуваат,367
странство,130
информација,85
тетово,394
стандарди,403
станица,357
чувство,731
кампањата,335
изборите,335
европските,1124
поставување,1012
подобар,206
сакаме,354
светската,666
рацете,235
мадрид,788
уметност,993
ефект,1052
локалната,909
понуда,887
улица,673
исклучително,528
автомобилот,1044
температура,1101
минатото,485
плаќање,500
лицата,457
инвестиции,238
ко,669
негово,482
високи,1139
ноќта,972
син,1111
училишта,964
рак,844
засега,531
измени,215
косово,443
отворен,408
гледаат,1109
последната,946
објект,110
организира,146
состав,149
таква,279
мисли,444
килограми,872
2016,369
главните,709
добиваат,344
спиење,972
америка,34
бр,1121
викенд,365
второто,706
ѓоковиќ,489
единствено,531
смртта,693
срце,444
џон,566
најдат,84
остварување,575
ѕид,1032
двајцата,1199
самото,968
илјадници,244
кажам,80
посебен,525
потребна,1150
врски,952
мислењето,43
возило,1044
вистинска,279
висока,1139
прес,1178
рм,951
социјалните,507
средби,952
страв,355
раце,235
наредните,1082
соработката,662
вежбање,598
големата,510
висок,1139
интервју,365
смисла,386
годишниот,204
одржува,1186
големите,709
нудат,887
локалните,31
обврски,215
песни,1038
глава,444
мозокот,458
финалето,489
полиција,464
очигледно,531
браќа,244
словенија,292
себеси,261
знаци,834
бебето,245
лично,275
комуникација,40
одлучи,1021
третман,264
побрзо,804
сезоната,1114
назад,105
следат,84
бев,1141
немаше,582
вклучува,1069
основните,709
шанса,1021
теми,472
влезе,350
создава,806
обука,224
партијата,650
иста,946
известуваме,1043
малите,112
форумот,472
настап,143
транспорт,95
предмет,226
точка,462
купи,654
друштво,852
изградбата,984
министер,159
екипа,765
трошоци,304
возилото,445
владимир,748
искуства,139
светска,437
музиката,283
ученици,964
природата,695
можеле,195
овошје,934
болница,361
среќен,586
среќни,586
купувате,171
соба,966
одговара,591
борбата,1156
примена,1086
албанија,443
кочани,394
потребата,207
месо,434
барањата,154
извештај,183
маж,1111
проширување,600
дефинитивно,531
меѓународен,325
европскиот,153
учесници,367
шеќерот,23
моето,968
новогодишните,655
год,530
предизвикува,156
плати,304
от,669
sat,516
репрезентација,299
ризикот,635
истражувањата,117
јавниот,142
доведе,1021
работници,393
одреден,1039
радио,962
природа,222
најдобриот,278
дожд,1101
надеж,1021
лондон,620
господ,789
реализира,777
сообраќај,827
долг,897
слободата,468
адреса,348
телевизија,799
сам,350
имал,239
главно,462
поранешниот,684
шпанија,63
желби,512
главната,510
плата,304
вистината,1013
некаде,531
лекови,29
балканот,697
лошо,275
објавени,390
сон,972
цените,324
сирија,15
добивање,30
ризик,635
онаа,946
информациите,85
изврши,350
културата,412
фактор,596
додава,49
фактори,619
седница,262
агенција,511
топ,365
сала,868
здружението,527
вино,234
отворено,408
останат,84
милион,901
верува,1021
политичките,841
разбирање,1011
видат,84
одбрана,664
финансии,159
уред,1173
глас,542
активно,917
вклучени,1069
компаниите,1146
кратко,275
изненадување,258
покаже,912
постапката,923
пораки,892
животни,1089
слободен,525
побара,1021
металург,107
македонското,420
албум,1038
награди,1018
новинарите,93
400,128
јавност,932
главен,918
плус,462
ситуацијата,610
познато,301
секунди,400
вежби,598
верувам,42
сл,462
апликации,336
домашни,138
преговорите,1140
брзина,400
сонцето,977
сирење,434
јавното,294
apple,253
телефони,1137
одвива,484
извештајот,183
другото,706
ист,525
страница,314
семејства,244
струга,394
личности,858
споредба,804
најдобри,278
бидам,80
улогата,277
дух,733
интересно,88
новото,968
дуи,650
смее,1021
чест,880
полека,444
одлуки,79
мало,792
подобра,206
капацитет,865
американскиот,153
содржат,1075
препорачува,230
салата,434
посети,945
трошоците,304
заинтересирани,483
надеваме,379
момче,792
моделот,577
градење,984
серијата,277
шампионите,399
хотелот,966
жителите,692
оствари,575
б,462
2007,369
слични,197
сигурност,932
постави,1012
користите,749
организацијата,622
тестирање,493
создаде,806
тешка,553
круг,193
s,1
негова,946
вкус,384
физички,598
политичката,330
in,516
одигра,863
сериозно,275
у,62
состојки,6
остави,444
другата,946
направени,634
крв,988
институциите,5
јавна,1150
обезбедува,448
удар,447
нивна,1150
воздух,1045
изработка,124
подготовка,255
претставуваат,344
весник,1178
објектот,110
казна,426
формирање,1053
разговор,307
чај,234
функционира,752
додадете,623
играчи,137
апликација,336
играч,406
наши,244
домаќин,325
стави,350
задача,1021
карактеристики,819
моја,946
предност,225
пласман,220
услуга,100
џејмс,658
песната,1038
шампион,399
важни,763
следење,226
тони,682
хартија,943
уживање,747
правата,1120
очекуваат,84
ѕвездите,746
средината,562
плаќаат,500
кандидати,559
универзитет,989
акцијата,610
аеродром,407
наградата,1018
меч,107
внатрешни,159
пренесува,629
отворени,408
опција,774
смрт,693
хотел,1081
открива,822
моторот,481
партнери,916
политиката,330
чека,578
наша,946
тренинг,598
лидер,387
трка,1000
манчестер,788
kupikniga,516
дадат,84
тврдат,912
важи,484
камен,53
експерти,1199
интересни,88
користењето,509
екипи,1103
гол,447
x,516
нешта,118
третиот,276
последно,275
власти,1124
свое,301
област,35
мир,952
индустрија,1134
подготвени,1040
тоше,376
бебе,245
посебни,197
мислите,196
степен,774
одредена,946
гора,443
150,128
повреди,719
разговори,307
играта,610
профил,314
гоце,1121
старите,112
улиците,827
првпат,595
трите,939
содржина,1075
убавина,52
автоматски,936
марија,1078
најголемата,278
ситуации,858
рецепти,384
правилно,173
државниот,5
којшто,525
државни,5
читање,607
чекори,858
низа,915
патишта,1036
водат,84
горан,682
публика,143
американски,810
отворена,408
чии,138
здрава,308
општини,909
средствата,123
направете,634
требаше,582
правец,518
ретко,531
тест,879
мерка,215
направено,634
затвор,408
32,1158
припаѓа,937
општеството,111
постигна,1051
животната,695
паѓа,350
помагаат,873
гевгелија,394
посебна,946
планира,1021
присуство,367
технички,54
однесуваат,344
сервис,54
работењето,318
мајката,245
прилика,1021
електронски,580
дозволи,1164
главна,1150
наредниот,1082
расте,905
познатиот,276
атмосфера,222
сити,788
украина,486
наредната,1082
штета,759
тешки,553
финансиска,123
приказната,366
поставени,1012
улицата,673
достапни,801
мислења,472
брак,1111
годишна,776
домашните,709
иницијатива,919
аспект,382
регистриран,119
наведува,740
британија,63
париз,620
безбедноста,1104
уредување,383
стратегија,916
одбор,811
опфаќа,180
области,268
состанок,183
отстранување,798
можностите,1113
обврска,215
поле,41
девојки,188
продолжение,1092
дејност,1108
обид,1021
жители,692
одлични,197
вика,817
2006,369
клиенти,1146
спречи,1021
игор,44
болка,76
делува,546
спроведува,555
позната,498
преглед,576
форум,472
база,462
движења,340
концепт,577
бројни,915
кирил,796
договори,548
американската,666
деновиве,1082
тренер,190
планови,916
членки,183
останати,462
меѓународните,709
образованието,208
наука,208
моќта,207
фирми,783
снимање,567
здрави,308
сакал,239
учествува,367
изјава,1178
јавните,709
причините,596
центри,138
самоуправа,909
внимателно,462
чувствувате,731
поголемиот,804
превоз,98
светскиот,153
продолжат,374
можел,239
менува,954
повик,136
никаква,1150
статус,525
подготвува,255
дојдат,84
целото,25
процеси,226
полноќ,385
собирање,395
моментално,462
присутни,367
должина,400
лични,138
iphone,253
девет,939
гола,447
реката,187
креирање,493
гостите,813
33,1158
c,577
рекол,239
гледаме,184
плажа,1081
вниманието,256
a,378
партнерот,512
состои,149
преговори,1140
сигурни,302
ка,669
училиштето,964
категории,365
доказ,912
конференцијата,325
штом,531
поднесе,203
движењето,43
сексот,771
зеленчук,934
прегледи,576
органи,888
последици,596
најголема,278
оружје,739
брат,817
стан,110
важен,525
калории,875
крст,652
јавува,484
к,982
едни,197
плаќа,500
политики,306
филип,44
пријател,685
никакви,197
одговорот,591
рецепт,384
лек,29
улици,673
фондот,511
страната,314
теренот,447
кс,104
постигне,1051
фирма,783
експертите,1146
знаења,626
поголемо,804
возачот,445
појавува,484
коментар,50
планирање,493
фудбал,299
re,20
предметот,254
размислување,228
губење,216
ефекти,1052
софтвер,1180
заедницата,111
производството,616
општините,909
мечот,107
намера,1021
сопственост,110
присутните,367
снимањето,567
загуби,249
содржини,1075
бесплатно,100
корист,509
сликата,717
ул,520
денешната,946
движи,400
границата,998
спротивно,1048
36,1158
доверба,900
насилство,550
турнир,1103
надворешни,159
стариот,624
причината,596
о,982
вистинската,65
рокот,203
направиме,354
природен,285
34,1158
станат,603
видеото,271
значењето,386
наутро,846
ад,852
објаснува,539
дрво,1197
уживаат,91
случувања,397
имаш,103
другиот,276
прашањата,591
помине,295
основни,197
наводно,239
победата,192
поставува,1012
шоу,46
врската,512
баба,18
сообраќајна,827
зона,1134
стари,129
единствен,525
полни,197
чиј,525
важна,1150
влијаат,199
авторот,450
циклус,240
отворањето,408
позитивни,441
државната,5
езеро,209
повредени,719
ширум,138
висина,400
дозвола,1164
48,1158
македонците,957
поврзување,1152
долги,417
функции,752
градскиот,642
пиење,234
лидерот,650
петров,748
мускулите,1154
фокус,365
втора,595
55,1158
др,669
комплетно,370
ва,669
околината,695
отпад,1055
колекција,757
вистинско,433
вистина,1013
унапредување,657
кучиња,1089
годишен,204
грижа,1057
сместување,966
работна,1150
пакет,100
концертот,143
писмо,348
дијалог,306
површини,1197
хумор,118
разликата,82
поседува,484
услугите,100
куп,399
традиција,222
електрична,580
мрежата,447
продажбата,425
пријави,707
претставник,183
алкохол,313
последен,918
милан,788
методи,226
брисел,183
грешка,1021
лани,485
мурињо,788
создавањето,806
огромна,1150
форми,858
одамна,531
длабоко,508
институтот,989
подобрува,206
односите,952
ресурси,695
натпреварување,10
огромен,525
технологии,698
локални,138
исти,197
температури,1101
38,1158
среќата,586
влез,1023
пораз,192
продукција,961
on,516
мотори,481
напад,1131
помали,804
37,1158
реакција,825
несреќата,1030
клетки,492
организирање,146
волја,737
поп,1038
факултетот,989
правите,171
хит,1038
професор,989
манастирот,815
сонце,471
600,128
стануваат,344
локација,825
ч,385
финансирање,123
единствена,946
класа,329
правиме,354
количина,6
вистинскиот,475
исхраната,875
граѓански,527
позитивно,441
служба,888
продава,429
трајковски,158
печатење,772
технологијата,268
размена,139
интереси,1130
остана,572
говори,371
соодветно,1147
имајќи,339
осветлување,409
сцената,143
става,943
надлежните,888
практично,1110
свесни,302
конкуренција,89
производите,616
нозе,235
странските,1124
компјутер,726
темата,472
фотографиите,435
изгледаат,1109
можеше,547
здравство,308
извршување,30
зграда,332
приказни,366
продолжување,374
греење,465
задолжително,938
путин,486
воведување,362
покажаа,912
1000,128
тренд,890
почитувани,558
животна,695
бања,966
ваква,946
предвидува,339
акции,138
грешки,858
почнувајќи,32
функционирање,752
силна,279
радост,737
предизвик,156
бренд,757
задоволни,259
потребен,525
веруваат,344
историски,164
пријавување,707
колеги,1199
закони,215
факти,1013
воздухот,540
десетина,939
третата,595
борис,113
очекуваме,379
користејќи,509
националниот,363
автор,450
титулата,399
менаџер,318
човечки,714
најновите,709
режим,986
мислат,91
менаџмент,318
целост,173
опасност,60
минатиот,485
културно,412
нагласи,663
прифати,353
јунајтед,788
работно,393
служи,462
гледам,1181
неделата,250
трката,193
известување,1043
придонес,1020
датум,90
чувствува,731
администрација,438
42,1158
кариерата,424
подразбира,484
полето,382
средство,29
почесто,564
галерија,365
фонд,511
зборовите,625
посетата,945
наменети,260
мини,966
напредок,882
големина,340
тркала,774
изминатите,485
англиски,96
изложба,1093
објаснување,539
планот,511
населението,692
новинари,93
стрес,76
250,128
државните,5
пост,314
онлајн,314
јувентус,788
сол,723
генерации,244
внесете,288
јави,1178
ваквата,510
просториите,132
јадете,875
ослободување,504
децении,485
ана,1078
марко,44
развива,926
тренерот,190
претходните,1082
први,1082
пракса,1110
светлина,409
природни,29
моќност,104
идните,1082
силно,275
замена,342
велика,63
пријателите,685
пациентите,361
нба,120
таквите,709
фудбалер,788
соодветна,1147
сајт,314
објавување,390
делчево,394
имала,280
потполно,531
windows,1076
овозможуваат,456
облик,340
траење,30
говор,371
грижи,1057
донесување,79
увид,888
унгарија,63
второ,706
струја,465
износ,897
презентација,587
одржат,325
добија,231
произведува,247
посочи,663
локации,125
љубители,1056
правни,7
натаму,531
повреда,719
сериозни,197
смени,954
наш,525
внатре,1032
старата,222
парче,792
заедничка,946
можеш,103
христос,2
враќаат,105
турнирот,489
остануваат,572
камера,271
посетителите,1146
докази,1013
гледате,28
спречување,61
2000,128
економијата,890
подготвен,1040
сопруга,1111
android,1076
целосна,1150
музичка,283
илинден,394
живо,143
љубителите,1056
дискусија,472
пошта,348
туристи,1081
ваквиот,525
заедници,111
прочитајте,551
снег,471
литри,104
бела,201
идната,946
ди,669
навики,564
временски,602
единствениот,624
mon,516
оглас,390
трета,595
оставете,24
температурата,1101
обуката,224
предлози,229
исклучиво,528
држи,484
платформа,577
патувањето,476
краток,525
желбата,261
забите,1129
напади,1131
попуст,100
претстава,303
душа,561
контекст,1041
располага,1033
успехот,134
производот,616
ум,261
загреб,1160
секторот,511
техника,1155
силен,285
правда,159
промените,954
соодветни,1147
работните,709
бегалци,449
напушти,350
наспроти,1048
напред,882
такво,275
влакна,503
простории,132
придонесе,1020
трет,595
очекувањата,154
тројца,464
буквално,275
п,982
море,1081
следува,1073
кризата,330
км,400
завршува,713
уметноста,993
враќањето,105
главни,138
нивни,436
почит,558
делчев,1121
обвинител,612
австралија,1106
впечаток,126
вклучување,1069
работиме,354
гостувањето,813
граница,998
совршено,665
терапија,264
пад,890
кичево,394
формула,193
бременоста,245
едноставен,594
рано,846
имавме,293
фирмата,783
шанси,1021
јадења,384
посетители,945
почнаа,732
нозете,235
пријава,707
обезбедат,448
бевме,554
достапен,577
сметам,531
потврда,912
задачи,226
природно,275
создаваат,806
законски,215
