word,cluster
освои,215
300,92
намалува,303
маркетинг,304
факултет,277
почне,336
насока,67
чистење,34
согласност,82
стои,94
песна,179
вечер,334
познат,225
предизвика,101
почетна,115
коло,141
свети,290
меѓувреме,146
лето,386
десет,221
нека,271
зголеми,336
татко,88
став,388
заеднички,326
воедно,278
кожа,251
сметка,123
ке,248
06,174
05,174
скоро,31
започнува,336
редовно,31
финансиски,6
70,259
решавање,77
одличен,0
спортски,367
жал,297
35,349
понуди,300
многумина,297
црква,136
конференција,128
површина,387
народ,241
живеење,86
facebook,304
45,349
настапи,230
бои,260
04,174
итн,229
труд,274
имаа,332
таков,69
одмор,211
музички,74
маса,168
нормално,397
тврди,30
слично,87
материјал,104
значително,163
економија,6
порака,304
неодамна,332
идеја,284
пол,71
лига,141
тип,145
одлично,87
терен,232
буџет,6
google,83
концерт,230
потврди,30
кариера,40
парк,132
благодарение,380
ваков,69
то,272
супер,218
фејсбук,304
награда,353
слики,366
наслов,84
вест,279
реал,289
постоење,86
текст,36
располагање,54
вечерва,334
мажи,201
одговорност,90
историја,348
несреќа,15
реализација,359
јадење,125
слобода,274
барселона,289
театар,230
слободно,204
бог,175
среда,174
намали,58
карактер,0
исхрана,341
уреди,209
мотор,285
секојдневно,31
соопшти,30
of,219
спроведување,239
премиер,307
обезбедување,239
линија,227
учење,32
90,259
минута,232
мвр,65
дневно,31
кина,169
млеко,208
додаде,30
далеку,297
реши,288
листа,249
социјална,274
де,272
тежина,341
коса,251
отворање,377
80,259
e,266
разбира,297
обично,163
генерација,309
цени,372
извор,63
вторник,174
by,265
баш,271
промоција,128
купување,300
зависност,120
анализа,359
болест,396
странство,193
информација,359
тетово,337
станица,7
чувство,29
поставување,377
подобар,18
мадрид,289
уметност,351
ефект,164
понуда,300
улица,132
исклучително,352
температура,191
плаќање,123
ко,371
син,88
училишта,32
рак,396
засега,297
измени,66
косово,392
отворен,11
објект,132
организира,343
состав,320
мисли,228
2016,174
спиење,229
америка,169
бр,261
викенд,211
ѓоковиќ,133
единствено,297
срце,293
џон,43
остварување,377
ѕид,387
илјадници,221
посебен,252
возило,368
прес,279
рм,128
страв,29
вежбање,37
висок,245
интервју,279
смисла,284
одржува,343
глава,94
полиција,99
очигледно,297
браќа,88
лично,47
комуникација,370
одлучи,150
третман,251
назад,305
вклучува,13
шанса,232
влезе,288
создава,263
обука,326
настап,74
транспорт,70
предмет,254
точка,361
купи,300
друштво,197
министер,307
екипа,320
овошје,208
болница,243
среќен,203
соба,96
одговара,120
примена,359
месо,125
извештај,382
маж,201
проширување,377
дефинитивно,297
меѓународен,142
год,143
предизвикува,101
плати,123
от,272
sat,265
репрезентација,286
доведе,101
одреден,69
радио,324
природа,293
дожд,330
надеж,137
господ,175
реализира,336
сообраќај,236
долг,18
адреса,261
телевизија,324
сам,150
главно,163
плата,123
некаде,146
лошо,87
сон,378
добивање,377
ризик,68
изврши,302
фактор,342
додава,30
седница,392
агенција,128
топ,165
сала,230
вино,244
отворено,287
останат,231
милион,31
верува,30
разбирање,102
одбрана,313
уред,209
глас,182
активно,33
кратко,48
изненадување,395
покаже,362
пораки,304
слободен,11
побара,302
металург,320
албум,74
награди,353
400,92
јавност,90
главен,342
плус,250
вежби,37
сл,34
брзина,291
сирење,125
apple,83
одвива,67
ист,69
страница,304
струга,337
споредба,372
дух,25
интересно,287
дуи,171
смее,280
чест,15
полека,146
капацитет,164
препорачува,341
салата,125
посети,343
момче,167
градење,377
оствари,343
2007,143
сигурност,119
постави,288
тестирање,254
создаде,288
круг,245
s,357
вкус,208
физички,180
in,265
одигра,141
сериозно,397
у,271
остави,137
крв,68
обезбедува,13
удар,68
воздух,191
изработка,54
подготовка,125
весник,279
казна,312
формирање,389
разговор,41
чај,208
функционира,226
апликација,249
играч,61
домаќин,343
стави,288
задача,354
предност,232
пласман,141
услуга,52
џејмс,43
шампион,320
следење,239
хартија,168
уживање,86
универзитет,277
аеродром,176
меч,141
пренесува,279
опција,359
смрт,15
хотел,96
открива,362
чека,223
тренинг,367
лидер,5
трка,50
манчестер,61
kupikniga,115
важи,82
камен,166
гол,232
x,115
област,348
мир,293
индустрија,338
тоше,15
бебе,194
степен,253
гора,169
150,92
повреди,101
профил,304
гоце,391
првпат,27
содржина,304
убавина,134
автоматски,85
марија,192
правилно,33
којшто,69
читање,147
чекори,399
низа,27
горан,17
публика,395
американски,75
здрава,341
правец,67
ретко,297
тест,254
мерка,269
затвор,312
32,349
припаѓа,226
паѓа,94
гевгелија,337
планира,184
присуство,343
технички,180
сервис,324
прилика,73
електронски,85
дозволи,183
расте,164
атмосфера,106
сити,61
украина,169
штета,101
тешки,99
брак,319
иницијатива,46
аспект,342
регистриран,84
наведува,30
уредување,239
стратегија,326
одбор,392
опфаќа,13
состанок,343
отстранување,56
обврска,82
поле,197
продолжение,267
дејност,46
обид,99
вика,207
2006,143
спречи,101
игор,76
болка,308
делува,339
спроведува,13
преглед,243
форум,128
база,251
концепт,309
договори,270
деновиве,279
тренер,286
наука,348
снимање,366
здрави,341
сакал,358
учествува,343
изјава,30
самоуправа,262
внимателно,397
превоз,236
менува,303
повик,302
статус,84
подготвува,223
полноќ,334
собирање,256
должина,227
iphone,209
девет,221
креирање,256
33,349
c,191
плажа,211
a,322
состои,13
преговори,270
ка,371
доказ,30
штом,146
поднесе,302
зеленчук,199
оружје,313
брат,88
стан,96
важен,342
крст,290
јавува,263
к,391
плаќа,123
пријател,217
рецепт,125
лек,396
кс,285
постигне,288
фирма,338
појавува,263
коментар,36
планирање,256
фудбал,286
re,84
размислување,102
губење,101
софтвер,249
намера,39
сопственост,338
загуби,232
бесплатно,250
корист,354
ул,261
движи,67
спротивно,397
36,349
доверба,90
насилство,274
турнир,141
о,371
природен,63
34,349
станат,231
наутро,334
ад,52
објаснува,30
дрво,79
помине,223
наводно,269
победата,232
поставува,263
шоу,4
баба,391
зона,227
единствен,204
полни,325
чиј,69
циклус,189
езеро,197
ширум,73
висина,123
дозвола,183
48,349
поврзување,256
пиење,341
петров,323
фокус,279
55,349
др,371
ва,371
отпад,282
колекција,318
вистина,235
унапредување,239
годишен,382
грижа,235
сместување,96
пакет,85
писмо,302
дијалог,81
хумор,29
поседува,13
куп,141
традиција,351
пријави,302
претставник,1
алкохол,341
последен,27
милан,61
брисел,307
грешка,240
лани,39
мурињо,61
одамна,297
длабоко,397
подобрува,303
натпреварување,141
огромен,69
38,349
влез,252
пораз,232
продукција,267
on,265
напад,22
37,349
реакција,359
организирање,389
волја,90
поп,74
хит,379
професор,277
сонце,191
600,92
локација,359
ч,334
финансирање,6
класа,309
количина,63
граѓански,274
служба,65
продава,300
трајковски,17
печатење,295
размена,326
говори,41
соодветно,33
имајќи,202
осветлување,224
става,98
практично,163
конкуренција,215
компјутер,209
здравство,243
извршување,77
зграда,132
продолжување,377
греење,191
задолжително,82
воведување,239
1000,92
тренд,134
бања,96
предвидува,347
почнувајќи,202
функционирање,389
радост,293
предизвик,342
бренд,52
потребен,252
историски,111
пријавување,147
десетина,221
користејќи,200
автор,36
менаџер,1
човечки,326
режим,241
менаџмент,277
целост,250
опасност,235
културно,197
нагласи,30
прифати,150
јунајтед,61
служи,361
известување,302
придонес,164
датум,14
чувствува,263
администрација,292
42,349
подразбира,228
средство,339
галерија,306
фонд,6
мини,96
напредок,164
големина,393
тркала,291
англиски,356
изложба,142
објаснување,102
стрес,378
250,92
пост,195
онлајн,304
јувентус,61
сол,95
јави,279
ослободување,56
ана,156
марко,28
развива,263
пракса,326
светлина,224
моќност,285
силно,48
замена,269
велика,135
нба,190
фудбалер,289
сајт,304
објавување,147
делчево,337
потполно,397
windows,216
облик,80
траење,34
говор,41
грижи,184
донесување,77
увид,302
струја,224
износ,123
презентација,347
произведува,13
посочи,30
натаму,146
повреда,101
смени,288
наш,53
внатре,94
парче,167
христос,195
камера,295
спречување,77
2000,92
подготвен,246
сопруга,210
android,216
илинден,391
живо,324
дискусија,347
пошта,261
снег,330
ди,272
временски,159
mon,265
оглас,292
исклучиво,47
држи,94
платформа,309
краток,0
попуст,250
претстава,351
душа,293
контекст,111
располага,54
ум,25
загреб,376
техника,348
силен,374
правда,65
напушти,223
наспроти,67
напред,67
влакна,63
придонесе,164
трет,27
тројца,39
буквално,35
п,391
море,170
следува,223
км,155
завршува,336
почит,15
делчев,391
обвинител,65
австралија,169
впечаток,0
вклучување,77
граница,7
совршено,87
терапија,243
пад,112
кичево,337
формула,50
едноставен,0
рано,334
пријава,302
достапен,161
потврда,183
природно,287
законски,82
ѓорче,323
чие,310
факт,297
здраво,341
sun,265
изразување,97
никако,78
bmw,364
гориво,282
сок,208
гас,282
лик,379
петар,315
мошне,297
празник,384
сигурен,18
челзи,61
секси,134
наследство,197
успее,288
почитување,154
i,20
некако,271
кола,368
спот,179
последица,101
клима,191
работнички,320
полнење,34
утврди,30
потекло,197
гласање,392
кревет,96
кандидат,392
членство,392
мост,166
студија,189
зајакнување,377
доделување,353
реално,397
меѓусебно,370
ла,272
положба,240
обиде,288
данок,123
наменет,54
лос,190
оган,98
населба,185
израз,25
раѓање,195
локално,262
искрено,48
македонско,197
бори,215
леб,125
испит,254
вера,39
едукација,359
44,349
спроведе,13
јован,315
искористи,288
идентитет,388
43,349
следниве,186
објасни,362
секретар,307
ете,271
почнат,231
објавен,36
дин,117
мед,257
постигнување,377
којашто,297
доктор,243
федерација,286
москва,169
обидува,280
кујна,96
изведба,351
тајна,195
собрание,392
заменик,117
ефикасност,119
неверојатно,87
саем,142
министерство,65
патека,188
допрва,146
давање,77
проф,277
владеење,241
2005,143
предавање,277
завршување,377
сет,133
неопходно,33
слабеење,341
audi,364
откривање,102
балкан,279
утврдување,77
печење,95
двојно,31
земе,288
интересира,184
картичка,123
свест,274
дејство,339
мисија,313
негов,5
сума,123
инвестиција,338
ра,371
богата,352
детски,379
врата,94
врв,155
изрази,307
правење,34
информира,30
иван,233
способност,90
земјиште,242
богатство,352
казни,312
онака,397
холандија,169
најавува,30
џез,74
чин,290
институција,46
развивање,377
промовира,226
постепено,163
линк,249
вози,368
пазари,6
75,259
единица,7
домашен,232
полн,352
звук,182
население,242
река,177
49,349
39,349
дебата,284
пауза,153
откри,327
брза,354
стресот,378
антиќ,190
пишување,147
претпријатија,292
арсенал,61
сојуз,392
прилог,81
реконструкција,132
повика,302
граѓанин,26
прилично,87
портал,279
интересен,245
канал,324
зголемен,18
имот,82
позитивен,64
новак,133
авион,176
влегува,223
интима,115
мој,53
трансфер,70
необично,48
престој,96
зема,58
структура,393
витамин,63
внесување,77
погон,285
комитет,392
трговија,99
заклучок,30
microsoft,216
twitter,304
ресторан,96
мама,194
800,92
кино,267
коњски,285
анџелес,190
просек,31
испрати,302
задржи,288
капење,134
пресрет,252
бели,260
светло,260
медицински,243
градоначалник,76
мајкл,43
мера,90
цвеќе,79
мебел,106
кажува,303
случајно,269
титула,215
мобилен,209
музеј,166
елена,114
спаси,150
остава,137
диета,341
стотици,221
здрав,341
зима,191
нега,251
излегува,207
девојче,194
пиво,208
крие,280
документ,365
демократија,274
52,349
чаша,208
занимава,184
потрага,137
обраќање,307
џенифер,16
туризам,277
41,349
претпријатие,44
samsung,209
руски,75
нели,271
баерн,61
спречува,101
производител,52
бар,96
to,322
финале,141
прав,95
пролет,79
работилница,142
територија,46
51,349
градски,236
омраза,274
одделение,32
државен,65
љупчо,17
оттаму,146
кавадарци,337
стар,105
инфраструктура,227
моќен,149
дуел,141
академија,277
максимално,33
исполни,355
mail,261
расправа,347
поставен,161
мзт,320
46,349
еп,141
охридски,360
релативно,163
лесен,245
топло,191
700,92
ѓорѓи,340
ливерпул,61
притвор,312
испитување,239
56,349
роденден,384
исполнување,377
претежно,330
техники,348
документација,82
превенција,396
јаде,341
женски,201
постигнат,112
фудбалски,286
дружење,86
здружение,128
делување,339
водење,77
информирање,389
тите,369
гледање,229
доведува,101
ма,371
работен,11
шведска,169
стандард,100
стефан,28
58,349
статија,289
вршење,82
сопственик,217
издавање,183
пар,319
доза,90
кадар,277
блиски,370
подарок,380
направен,246
карпош,391
дозволува,120
насекаде,325
свежо,208
уништување,56
екран,295
подолг,18
потенцијал,164
процент,365
интензивно,336
фабрика,338
продавница,300
volkswagen,364
трето,27
спасување,77
старт,320
список,365
свадба,211
зачувување,278
53,349
протест,8
скопски,386
орган,82
поминува,223
млад,105
меси,289
ван,158
слој,104
звучи,397
мк,248
укажува,30
достави,302
исток,170
отвора,223
лекар,243
манифестација,386
открие,362
алфа,324
59,349
неделно,31
сопруг,210
инвеститори,338
надминување,377
прикажува,362
њу,190
гостивар,337
операција,359
вечера,96
роден,140
сан,51
наназад,305
значаен,342
дневен,11
димитар,57
брз,18
национален,142
ѓа,375
азил,46
туристички,180
54,349
сопствен,204
замине,223
германски,75
организиран,246
обама,307
должи,164
студентски,189
обвинителство,65
65,259
спрема,67
заминување,223
филмски,267
претставување,377
стигне,288
миа,279
риба,199
приоритет,164
ит,52
2001,143
57,349
архитектура,166
mercedes,364
потег,232
стартува,336
мерење,256
паркинг,236
нарекува,263
дејствување,339
подрачје,242
чување,34
набавка,54
120,92
воведе,13
пораст,164
важност,119
потрошувачка,282
мое,310
институт,277
вреди,150
рамка,316
наречен,225
х,218
црвен,260
2004,143
дваесет,221
личен,0
обработка,13
интеграција,359
делумно,163
есен,245
познавање,102
партиски,171
никаков,78
бул,50
илија,57
поинаков,0
исус,195
правило,154
ужива,395
актуелно,298
оштетување,101
поврзува,263
уметнички,111
успешен,355
посветен,204
оттука,284
градинка,32
email,265
сестра,88
мирис,106
засекогаш,137
губи,303
ристески,9
соодветен,69
применува,13
поминат,231
нивоа,253
бранко,171
истакнува,30
ветер,330
home,265
порача,307
оценка,100
пакување,34
киселина,63
арм,313
црвенковски,171
справување,377
допир,295
генерално,397
ајде,271
пејачка,179
базен,96
света,290
појадок,96
менување,77
составен,161
пр,371
придонесува,164
формира,226
кратки,314
растенија,79
дополнување,77
замени,269
тежок,245
прикажување,147
печат,36
47,349
погрешно,397
комора,338
перење,34
судија,312
градба,132
роналдо,289
напротив,297
pm,265
рекорд,112
крајно,397
приватни,292
медицина,243
запознавање,102
димовски,17
гаранција,123
извршен,302
стабилност,119
традиционално,384
емисија,324
најава,279
чоколадо,208
турбо,285
гази,391
бенд,74
јанева,65
изгради,132
парламент,392
миење,34
оставка,171
непосредно,237
студио,189
тата,143
пребарување,249
доцна,334
карта,123
велосипед,367
носење,34
мраз,191
настапува,223
апсолутно,397
ски,188
противник,141
метод,64
овојпат,318
попладне,334
потенцира,30
2002,143
криминал,99
шеф,307
пренесе,331
приказ,295
учи,32
недостаток,235
навечер,334
термин,14
штити,278
поддржува,303
повикува,280
организам,63
месечно,123
освојување,215
однапред,250
шо,271
асоцијација,359
намена,54
надева,150
прослави,384
капитал,6
основно,32
драган,294
седиште,242
марјан,76
плоштад,386
падне,288
независно,33
проверка,359
одговорен,275
црн,344
трговски,52
бременост,181
богородица,290
спаѓа,13
инвестирање,338
спомен,15
инспирација,318
ким,16
широк,245
додаток,344
српски,376
паралелно,336
поранешен,5
канцеларија,292
реалност,90
позади,94
гарантира,13
интер,61
излегување,86
дополнителен,18
ефикасно,33
видеа,304
засилување,61
проески,15
сто,221
чува,278
алатка,249
брод,176
прекин,336
совлада,232
специјален,11
јп,44
лош,296
оброк,125
зелен,344
професионално,33
подршка,354
фитнес,367
тина,221
бидејки,297
доживување,86
селекција,359
закани,99
наса,350
истрага,312
настава,254
активен,64
ритам,25
трчање,367
бесплатен,11
литература,356
убав,0
научи,362
георгиевски,17
готвење,125
бел,260
професија,204
објавува,279
започнат,336
демократски,388
дизел,285
дедо,129
поттикнува,263
грб,37
принцип,388
потврдува,30
корисник,249
телеком,52
сериозен,296
надзор,85
мијалков,113
судски,312
потпиша,270
кол,272
околина,282
одлучува,280
аудио,324
размислува,228
нарушување,101
ферари,50
некаков,69
албумот,74
ноќевање,96
лежи,196
претвори,288
дејвид,110
прекрасен,352
напаѓач,61
заболување,396
седење,229
почитува,154
едвај,328
совршен,352
избран,225
школа,277
минхен,61
локален,262
дарко,17
чудно,48
оцени,30
потсетува,126
преземе,399
збуни,366
утро,334
злоупотреба,99
депресија,378
испраќа,223
изгуби,288
премиера,267
мода,318
вина,244
дрога,99
мандат,392
насмевка,328
идеален,18
ручек,125
око,197
актер,267
ри,272
гледајќи,200
благодарност,380
реклама,304
фер,388
лимон,208
слуша,182
марс,350
забрана,183
tue,265
социјално,274
минимум,250
хан,307
градско,337
услов,342
берово,337
затворен,196
гостин,343
еко,282
оцена,100
играње,229
градина,96
фифа,289
земјоделство,244
демир,337
ре,371
одење,229
поинаку,397
подготви,223
сподели,186
меморија,216
ваши,250
конкретно,287
колега,50
влатко,129
светла,224
секаде,325
квалитетно,33
чело,121
небо,350
злато,215
покана,343
различен,0
акцент,164
владее,241
ставрески,9
прими,150
вклучи,184
употребува,58
битка,215
поднесување,77
основи,82
ле,21
роберт,110
прифаќа,280
масажа,251
роди,194
инстаграм,306
youtube,304
луис,50
професионален,204
резолуција,295
литарски,285
маска,251
сос,125
минато,126
пронајде,362
комплекс,335
сличен,0
дозволено,183
свр,185
автобус,236
медиум,279
2003,143
реклами,304
имплементација,326
модерен,106
перо,190
ирак,22
реагира,58
полувреме,232
дестинација,227
пристигнување,223
битно,287
телефонски,209
возач,368
прием,302
впрочем,275
резултира,331
забележи,362
расположение,378
новости,127
достапност,119
пола,31
подеднакво,297
мисла,284
поповски,17
бројка,92
воспоставување,377
земјоделски,244
надлежност,46
дал,103
достигне,112
набрзо,146
твитер,304
албански,75
признание,353
отпор,241
преземање,399
биди,53
зафати,336
забележува,303
данска,169
куче,167
популација,359
машина,168
агол,80
крива,337
национално,274
проценка,359
навика,341
упати,302
сесија,254
партнерство,326
општо,297
излез,252
машки,201
сашо,113
членка,392
мцмс,128
стареење,251
гласа,392
свечено,384
количество,63
оу,391
обрати,302
дневна,96
решава,184
времетраење,336
ширење,389
визија,284
практика,348
лист,344
блиску,155
тенисер,133
рим,169
чисти,238
соопштение,302
невозможно,297
задоволен,355
камп,386
близу,155
одбележување,384
амбасадор,307
стакло,104
привлече,273
одите,250
складирање,256
дроб,68
псж,61
премин,227
неготино,337
конкурс,353
поврзан,69
климент,360
роман,19
огласи,304
крушево,337
исклучок,30
стапка,6
m,357
одобрување,77
одредува,303
богат,352
дискриминација,274
директен,47
енергетски,282
утрински,334
ангажман,270
одбрани,2
надал,133
целина,111
пензија,123
раскажува,126
кредит,6
испраќање,147
opel,364
ваш,53
поздрави,203
крем,251
симбол,71
tags,265
and,322
be,265
одеднаш,146
олеснување,354
лш,320
чудо,167
корупција,99
слава,175
accept,115
закана,284
изграден,166
репрезентативец,286
топлина,191
пренос,324
јелена,4
фустан,314
животно,310
повлече,273
можен,18
пријатно,48
интервенција,359
авто,368
galaxy,216
накит,314
теорија,348
полициски,99
исполнува,355
искористување,389
потекнува,263
француски,72
процедура,46
снима,366
регистрација,84
бода,141
маја,156
шминка,134
новинар,1
иво,113
давид,51
дневник,279
освежување,56
водство,232
растојание,291
posted,265
слави,384
презема,399
турски,72
воодушеви,395
двор,96
затвори,312
честа,15
рачно,104
курс,254
хигиена,44
установи,292
салон,251
животен,204
гостува,230
одгледување,79
предупредување,239
живи,131
брашно,95
мешање,98
режија,267
викендов,386
пие,341
мнозинство,392
перспектива,284
паланка,337
друловиќ,286
жртва,329
контролира,58
лента,227
ем,345
формата,306
судир,370
поттикнување,377
грчки,72
различно,163
код,249
склоп,361
индустриски,282
опкружување,86
владо,17
сегмент,157
манастир,360
обновување,377
авантура,172
мери,58
драма,351
бран,330
технолошки,85
јајце,181
прифаќање,77
претставен,161
95,259
установа,243
напор,342
бе,271
хаос,236
фест,386
троши,303
повремено,330
културен,142
пелистер,320
подигнување,253
амбасада,109
брани,288
следно,287
уметник,19
првак,320
војска,313
етнички,274
вила,96
барса,289
изненади,395
ткиво,68
заштитен,278
сјај,260
краен,82
ел,301
антонио,57
андреј,76
затворање,377
блог,81
таблети,209
соочува,280
заштити,278
самостојно,33
одреди,120
толкување,102
промовирање,389
генерален,5
ограничување,77
праша,275
библиотека,356
лажица,95
вежба,37
шири,263
господа,175
стомак,37
собира,58
разгледување,347
encoding,115
нафта,372
погоди,232
конфликт,370
vary,115
отсекогаш,198
надомест,123
постигнува,263
бележи,164
отсуство,161
успева,288
топка,289
сенка,316
амбиент,106
полагање,254
дели,226
талент,25
испорака,52
масовно,8
изведе,230
селектор,286
one,216
штети,101
more,265
остварува,263
пријателски,141
таблет,209
снабдување,13
џабе,271
квалитетен,18
елемент,365
остров,170
посветеност,90
победник,141
младински,128
храм,290
зарем,328
изведува,13
претпоставува,30
режисер,267
натера,150
слатки,208
кристијан,28
џексон,43
полуфиналето,141
навремено,33
христа,195
убиство,329
тргне,288
федерер,133
креира,226
чисто,397
маврово,177
задоволи,355
вилијамс,133
максимум,250
молитва,195
самодоверба,90
напојување,224
