cid_a,cid_b,centroid_cosine,jaccard,size_a,size_b
63,386,0.9011354,0.12941176470588237,102,90
64,301,0.9118181,0.17061611374407584,148,99
65,110,0.9441262,0.15562913907284767,144,205
66,215,0.42949635,0.016129032258064516,20,43
67,177,0.90781915,0.09313725490196079,27,196
68,246,0.9904692,0.620253164556962,124,132
69,255,0.64899015,0.0,84,19
70,167,0.9526742,0.4074074074074074,89,63
71,231,0.9947552,0.7265625,116,105
72,190,0.9969407,0.765625,102,124
73,33,0.788022,0.10638297872340426,59,45
74,264,0.9816434,0.4194915254237288,109,226
75,159,0.9756567,0.6190476190476191,29,39
76,20,0.92937976,0.4634146341463415,40,20
77,56,0.915546,0.175,76,159
78,7,0.9950077,0.7901234567901234,71,74
79,169,0.9579557,0.32916666666666666,127,192
80,26,0.9622064,0.5256410256410257,45,74
81,355,0.8833373,0.36363636363636365,18,27
82,312,0.9846008,0.5725190839694656,95,111
83,69,0.8706991,0.15384615384615385,43,77
84,178,0.38256636,0.0,15,25
85,397,0.9383583,0.2242152466367713,149,124
86,304,0.9370419,0.3939393939393939,58,80
87,141,0.96309483,0.4246575342465753,100,108
88,105,0.55790484,0.013513513513513514,57,18
89,225,0.9626523,0.43564356435643564,56,89
90,63,0.9879074,0.4148148148148148,122,260
91,395,0.93732345,0.4375,32,60
92,103,0.980459,0.532608695652174,68,73
93,318,0.96125627,0.3825503355704698,91,115
94,168,0.91763645,0.15702479338842976,117,163
95,345,0.869768,0.08571428571428572,60,92
96,373,0.69987226,0.07216494845360824,68,36
97,19,0.9394676,0.20276497695852536,134,127
98,294,0.69407845,0.0,51,15
99,356,0.9299197,0.34615384615384615,93,47
100,393,0.840618,0.0979381443298969,121,92
101,214,0.9741517,0.32057416267942584,126,150
102,65,0.862599,0.10285714285714286,110,83
103,340,0.8913789,0.05517241379310345,49,104
104,188,0.8555934,0.16666666666666666,37,54
105,99,0.96608853,0.45454545454545453,87,121
106,199,0.977365,0.2966101694915254,109,197
107,18,0.8431029,0.13245033112582782,75,96
108,254,0.89914906,0.352112676056338,38,58
109,179,0.9613069,0.3023255813953488,123,101
110,291,0.9770397,0.4195804195804196,97,106
111,249,0.9711922,0.3142857142857143,147,221
112,330,0.7410935,0.09302325581395349,47,47
113,138,0.59571886,0.0,61,12
114,73,0.5340741,0.01,84,17
115,242,0.9980883,0.9076923076923077,59,65
116,139,0.930448,0.25,108,82
117,212,0.8751267,0.17692307692307693,48,105
118,31,0.8018457,0.13580246913580246,44,48
119,174,0.88081133,0.3431372549019608,77,60
120,213,0.8386763,0.0784313725490196,80,85
121,11,0.7733959,0.02564102564102564,55,105
122,347,0.7861978,0.1774193548387097,15,58
123,247,0.9945785,0.875,47,43
124,144,0.5509579,0.010752688172043012,79,15
125,394,0.45752355,0.0,28,21
126,346,0.3659396,0.0,19,15
127,342,0.73646635,0.06896551724137931,39,85
128,74,0.98018193,0.4312796208530806,141,161
129,251,0.9805913,0.5142857142857142,109,103
130,204,0.7861683,0.045454545454545456,139,45
131,322,0.9066764,0.05063291139240506,218,280
132,296,0.906542,0.1095890410958904,115,128
133,272,0.9477687,0.1608695652173913,211,56
134,101,0.83375305,0.16216216216216217,35,51
135,388,0.93645114,0.4094488188976378,58,121
136,9,0.9517868,0.5041322314049587,64,118
137,102,0.892937,0.17894736842105263,41,71
138,198,0.9454992,0.4523809523809524,75,47
139,253,0.45497105,0.0,21,26
140,240,0.6149069,0.07017543859649122,34,27
141,241,0.9262826,0.20175438596491227,133,141
142,24,0.9911674,0.8421052631578947,18,17
143,3,0.6275637,0.013333333333333334,25,51
144,399,0.6764243,0.13333333333333333,47,21
145,259,0.9851801,0.6770833333333334,94,67
146,273,0.9988323,0.9642857142857143,27,28
147,327,0.4080733,0.0,14,17
148,42,0.9396748,0.3017241379310345,84,67
149,128,0.9571569,0.308,163,164
150,228,0.93593717,0.5161290322580645,28,19
151,71,0.77212024,0.01910828025477707,126,34
152,223,0.664861,0.07608695652173914,18,81
153,260,0.9801306,0.5084745762711864,101,77
154,361,0.5518831,0.043859649122807015,100,19
155,370,0.68008155,0.027777777777777776,73,38
156,357,0.48007908,0.0,128,8
157,58,0.84226245,0.09090909090909091,92,88
158,176,0.97474825,0.6031746031746031,39,62
159,243,0.9803946,0.5894039735099338,98,142
160,337,0.96753037,0.47706422018348627,93,68
161,377,0.9239005,0.18253968253968253,45,104
162,127,0.7276475,0.006060606060606061,80,86
163,360,0.8877129,0.1267605633802817,92,68
164,111,0.8951525,0.20155038759689922,69,86
165,36,0.7620787,0.1282051282051282,44,88
166,27,0.46712086,0.01694915254237288,28,32
167,365,0.6762094,0.03125,159,39
168,78,0.54525214,0.0,23,24
169,38,0.6564888,0.022222222222222223,31,15
170,369,0.9864055,0.6764705882352942,67,47
171,293,0.92765075,0.12556053811659193,76,175
172,310,0.787512,0.026490066225165563,125,30
173,382,0.9656857,0.6666666666666666,14,21
174,0,0.97675496,0.4909090909090909,58,106
175,263,0.8446439,0.05785123966942149,115,141
176,203,0.63926584,0.015873015873015872,30,34
177,32,0.915063,0.375,37,51
178,314,0.98316,0.5,97,110
179,358,0.8754277,0.375,34,32
180,22,0.989366,0.5843373493975904,125,138
181,114,0.99554366,0.6402439024390244,122,147
182,267,0.9777412,0.5263157894736842,85,89
183,271,0.9884237,0.4778481012658228,198,269
184,209,0.8113055,0.07065217391304347,141,56
185,93,0.38014573,0.0,21,19
186,154,0.71268296,0.08620689655172414,34,29
187,283,0.9554253,0.20382165605095542,211,167
188,82,0.72836167,0.04838709677419355,74,121
189,220,0.75795597,0.056910569105691054,98,32
190,207,0.7681852,0.018633540372670808,143,21
191,396,0.9280916,0.23394495412844038,124,145
192,319,0.76731455,0.0891089108910891,96,14
193,306,0.53485036,0.0,98,14
194,182,0.4126097,0.0,16,21
195,202,0.9776068,0.3793103448275862,67,173
196,13,0.72821844,0.07894736842105263,71,52
197,285,0.9970578,0.7272727272727273,106,122
198,211,0.68773025,0.05128205128205128,37,45
199,226,0.86906105,0.1,81,128
200,230,0.88651687,0.13930348258706468,94,135
201,136,0.9509149,0.3835616438356164,39,62
202,205,0.7904733,0.025252525252525252,128,75
203,187,0.8267811,0.087248322147651,111,51
204,191,0.6431077,0.008695652173913044,47,69
205,348,0.8288547,0.28378378378378377,24,71
206,341,0.9536205,0.36538461538461536,72,70
207,137,0.68663335,0.05555555555555555,67,28
208,280,0.94990194,0.2880658436213992,156,157
209,41,0.95796067,0.5405405405405406,23,34
210,83,0.9391957,0.14468085106382977,166,103
211,121,0.7095282,0.0,64,61
212,289,0.95144665,0.24489795918367346,50,133
213,75,0.960894,0.49,76,73
214,196,0.8581214,0.06565656565656566,111,100
215,107,0.48068532,0.0,61,5
216,344,0.861582,0.04975124378109453,124,87
217,175,0.97157377,0.400990099009901,99,184
218,194,0.55864686,0.014084507042253521,13,59
219,387,0.8609188,0.15,32,106
220,376,0.9836554,0.5,128,253
221,232,0.9359341,0.36220472440944884,77,96
222,244,0.8123731,0.2087912087912088,35,75
223,183,0.7574661,0.10309278350515463,67,40
224,381,0.8817195,0.13872832369942195,107,90
225,113,0.59287894,0.0,40,19
226,385,0.85523385,0.10084033613445378,190,72
227,378,0.8871344,0.14367816091954022,116,83
228,117,0.97459966,0.4068441064638783,189,181
229,68,0.9641833,0.29583333333333334,198,113
230,184,0.86557233,0.14084507042253522,84,78
231,359,0.9085132,0.2564102564102564,56,189
232,286,0.92304975,0.25210084033613445,97,52
233,108,0.6112576,0.0,38,50
234,173,0.8334481,0.16393442622950818,52,19
235,66,0.69717216,0.05504587155963303,90,25
236,248,0.9130218,0.19642857142857142,77,124
237,284,0.8630451,0.12272727272727273,111,136
238,171,0.9231018,0.22972972972972974,85,97
239,134,0.85615647,0.12578616352201258,101,78
240,53,0.98014057,0.6268656716417911,44,65
241,334,0.7493768,0.11926605504587157,77,45
242,80,0.92053,0.1552511415525114,145,108
243,275,0.6038847,0.0196078431372549,26,26
244,47,0.38003248,0.0,21,17
245,142,0.8791001,0.13380281690140844,85,76
246,84,0.6346924,0.0625,100,19
247,123,0.9757445,0.4175257731958763,110,165
248,391,0.97957414,0.4451219512195122,127,110
249,122,0.73640555,0.0,85,20
250,307,0.8263271,0.054474708171206226,98,173
251,186,0.7320002,0.014184397163120567,127,16
252,277,0.84601325,0.12101910828025478,77,99
253,331,0.9042048,0.13157894736842105,162,53
254,316,0.61224353,0.0078125,104,25
255,268,0.41026533,0.025,19,22
256,126,0.7580993,0.12162162162162163,31,52
257,98,0.93466383,0.18518518518518517,159,97
258,157,0.53508806,0.02564102564102564,71,9
259,189,0.76473975,0.1111111111111111,91,19
260,60,0.9817434,0.5121951219512195,53,71
261,185,0.91411316,0.12941176470588237,195,93
262,115,0.91594845,0.3225806451612903,27,55
263,328,0.95471823,0.2324561403508772,126,155
264,135,0.56326646,0.0,27,27
265,50,0.99737585,0.7756410256410257,132,145
266,325,0.81999004,0.18181818181818182,41,24
267,252,0.72621804,0.009523809523809525,72,34
268,72,0.8629336,0.19444444444444445,87,85
269,234,0.8854717,0.21568627450980393,51,73
270,351,0.8413723,0.054455445544554455,139,74
271,372,0.9522306,0.42857142857142855,65,45
272,224,0.869666,0.1323529411764706,92,62
273,210,0.8725242,0.08764940239043825,161,112
274,39,0.69705075,0.013986013986013986,122,23
275,164,0.6754245,0.08737864077669903,21,91
276,261,0.9569188,0.3333333333333333,85,87
277,64,0.99582887,0.8208955223880597,58,64
278,276,0.9979454,0.6919540229885057,305,431
279,192,0.96046585,0.29642857142857143,185,178
280,162,0.81246483,0.0449438202247191,114,72
281,149,0.9473639,0.5,48,36
282,145,0.34032717,0.0,34,8
283,163,0.8718977,0.10752688172043011,109,97
284,390,0.98169136,0.6507936507936508,51,53
285,216,0.8973608,0.10238907849829351,87,236
286,40,0.605351,0.03333333333333333,16,15
287,97,0.99012023,0.5369127516778524,102,127
288,14,0.562021,0.015151515151515152,53,14
289,4,0.89668226,0.17391304347826086,87,75
290,158,0.8768534,0.10964912280701754,165,88
291,112,0.66613454,0.1388888888888889,20,21
292,193,0.5597719,0.05217391304347826,86,35
293,329,0.90460056,0.21379310344827587,96,80
294,256,0.9907947,0.6208791208791209,134,161
295,290,0.9548978,0.23225806451612904,46,145
296,298,0.9972905,0.8356164383561644,65,69
297,46,0.89163035,0.19548872180451127,81,78
298,86,0.89629614,0.2185430463576159,86,98
299,118,0.8517006,0.02262443438914027,119,107
300,297,0.94792473,0.29357798165137616,127,155
301,270,0.9673026,0.5245901639344263,33,60
302,5,0.656777,0.017857142857142856,81,33
303,16,0.9852263,0.41946308724832215,183,240
304,79,0.9445436,0.3793103448275862,123,77
305,278,0.8163088,0.2708333333333333,38,23
306,368,0.9954121,0.75,81,80
307,324,0.98890996,0.7169811320754716,43,48
308,124,0.94747716,0.2074468085106383,142,85
309,292,0.6099173,0.07042253521126761,24,52
310,303,0.94354683,0.22707423580786026,147,134
311,37,0.92821866,0.25925925925925924,68,68
312,221,0.9390703,0.4642857142857143,46,77
313,336,0.80180967,0.17391304347826086,17,64
314,35,0.58202606,0.008403361344537815,97,23
315,236,0.81149817,0.14285714285714285,56,48
316,44,0.93371457,0.36666666666666664,57,66
317,109,0.3515231,0.0,34,9
318,152,0.99495596,0.5758928571428571,170,183
319,339,0.6530412,0.05747126436781609,75,17
320,311,0.6843941,0.02666666666666667,124,30
321,17,0.9457137,0.38783269961977185,102,263
322,333,0.9956567,0.7959183673469388,43,45
323,362,0.9491766,0.40404040404040403,72,67
324,200,0.99934316,0.912621359223301,98,99
325,239,0.8755674,0.15,36,79
326,161,0.83168715,0.19117647058823528,37,44
327,120,0.533813,0.0,17,40
328,92,0.99526703,0.7926829268292683,65,82
329,279,0.9208258,0.28205128205128205,117,83
330,70,0.74686974,0.175,64,30
331,166,0.9791364,0.45555555555555555,138,124
332,54,0.7643424,0.11764705882352941,67,28
333,305,0.85638446,0.16326530612244897,94,20
334,2,0.9854086,0.4930555555555556,102,113
335,85,0.6334365,0.07865168539325842,9,87
336,49,0.99036473,0.7818181818181819,54,44
337,250,0.5665657,0.06896551724137931,23,39
338,300,0.98414546,0.6956521739130435,34,44
339,282,0.85914886,0.20192307692307693,31,94
340,222,0.4834483,0.05714285714285714,24,13
341,287,0.89475405,0.2571428571428571,42,90
342,384,0.92158496,0.31521739130434784,72,49
343,148,0.52576435,0.013513513513513514,64,11
344,363,0.93224543,0.21705426356589147,87,70
345,383,0.68499005,0.1,20,24
346,6,0.9216509,0.2953020134228188,80,113
347,195,0.930387,0.18831168831168832,60,123
348,45,0.8679631,0.03,236,73
349,29,0.8853398,0.13186813186813187,91,115
350,206,0.8695385,0.1337579617834395,118,60
351,379,0.3385417,0.0,24,10
352,61,0.96610886,0.24347826086956523,106,180
353,21,0.9933467,0.8,40,50
354,219,0.99848306,0.7084870848708487,227,236
355,100,0.605192,0.014084507042253521,28,44
356,350,0.9933041,0.7037037037037037,95,89
357,1,0.96004325,0.32748538011695905,144,83
358,81,0.40131283,0.0,15,18
359,309,0.99541366,0.5890804597701149,295,258
360,106,0.8482219,0.18478260869565216,30,79
361,281,0.9096715,0.09027777777777778,91,223
362,28,0.6549553,0.10638297872340426,10,42
363,88,0.864423,0.225,56,42
364,335,0.6614687,0.015151515151515152,51,16
365,392,0.7500099,0.09271523178807947,24,141
366,352,0.63544595,0.034482758620689655,22,68
367,269,0.516936,0.02857142857142857,14,22
368,132,0.7272524,0.01910828025477707,54,106
369,87,0.7326444,0.06741573033707865,66,29
370,153,0.6774423,0.014285714285714285,118,24
371,57,0.96566826,0.5238095238095238,26,38
372,52,0.851539,0.15591397849462366,74,141
373,354,0.47615725,0.0,24,41
374,133,0.99811035,0.8252427184466019,88,100
375,51,0.93931633,0.10662824207492795,227,157
376,237,0.97741216,0.8333333333333334,12,10
377,104,0.9854853,0.44390243902439025,103,193
378,143,0.68663204,0.08771929824561403,33,29
379,332,0.4572342,0.0,54,29
380,353,0.91367126,0.43103448275862066,36,47
381,321,0.8130603,0.15384615384615385,66,24
382,201,0.4707795,0.0,16,41
383,257,0.5077773,0.0,95,29
384,227,0.66580015,0.08333333333333333,18,73
385,48,0.88303834,0.1111111111111111,81,119
386,245,0.59542096,0.03389830508474576,36,25
387,125,0.9824768,0.4175824175824176,103,155
388,130,0.9900883,0.4234875444839858,234,166
389,308,0.9830939,0.44607843137254904,134,161
390,119,0.86409247,0.21323529411764705,35,130
391,208,0.94578743,0.26875,83,120
392,380,0.8414052,0.2,54,24
393,129,0.94588125,0.2102803738317757,160,99
394,302,0.84061474,0.1079136690647482,85,69
395,90,0.9105246,0.13382899628252787,87,218
396,156,0.9709102,0.4358974358974359,53,115
397,34,0.9744564,0.3872832369942196,79,161
398,315,0.73610824,0.016,105,22
399,343,0.70977366,0.15789473684210525,27,39
